agency_cd	site_no	datetime	tz_cd	59833_00065	59833_00065_cd
USGS	03255000	2025-01-25 16:30	EST	27.08	A
USGS	03255000	2025-01-25 16:45	EST	27.08	A
USGS	03255000	2025-01-25 17:00	EST	27.08	A
USGS	03255000	2025-01-25 17:15	EST	27.09	A
USGS	03255000	2025-01-25 17:30	EST	27.09	A
USGS	03255000	2025-01-25 17:45	EST	27.08	A
USGS	03255000	2025-01-25 18:00	EST	27.08	A
USGS	03255000	2025-01-25 18:15	EST	27.09	A
USGS	03255000	2025-01-25 18:30	EST	27.08	A
USGS	03255000	2025-01-25 18:45	EST	27.09	A
USGS	03255000	2025-01-25 19:00	EST	27.09	A
USGS	03255000	2025-01-25 19:15	EST	27.10	A
USGS	03255000	2025-01-25 19:30	EST	27.10	A
USGS	03255000	2025-01-25 19:45	EST	27.16	A
USGS	03255000	2025-01-25 20:00	EST	27.10	A
USGS	03255000	2025-01-25 20:15	EST	27.10	A
USGS	03255000	2025-01-25 20:30	EST	27.12	A
USGS	03255000	2025-01-25 20:45	EST	27.13	A
USGS	03255000	2025-01-25 21:00	EST	27.13	A
USGS	03255000	2025-01-25 21:15	EST	27.15	A
USGS	03255000	2025-01-25 21:30	EST	27.16	A
USGS	03255000	2025-01-25 21:45	EST	27.17	A
USGS	03255000	2025-01-25 22:00	EST	27.17	A
USGS	03255000	2025-01-25 22:15	EST	27.17	A
USGS	03255000	2025-01-25 22:30	EST	27.17	A
USGS	03255000	2025-01-25 22:45	EST	27.17	A
USGS	03255000	2025-01-25 23:00	EST	27.17	A
USGS	03255000	2025-01-25 23:15	EST	27.18	A
USGS	03255000	2025-01-25 23:30	EST	27.19	A
USGS	03255000	2025-01-25 23:45	EST	27.19	A
USGS	03255000	2025-01-26 00:00	EST	27.16	A
USGS	03255000	2025-01-26 00:15	EST	27.16	A
USGS	03255000	2025-01-26 00:30	EST	27.17	A
USGS	03255000	2025-01-26 00:45	EST	27.18	A
USGS	03255000	2025-01-26 01:00	EST	27.16	A
USGS	03255000	2025-01-26 01:15	EST	27.19	A
USGS	03255000	2025-01-26 01:30	EST	27.19	A
USGS	03255000	2025-01-26 01:45	EST	27.19	A
USGS	03255000	2025-01-26 02:00	EST	27.16	A
USGS	03255000	2025-01-26 02:15	EST	27.17	A
USGS	03255000	2025-01-26 02:30	EST	27.16	A
USGS	03255000	2025-01-26 02:45	EST	27.14	A
USGS	03255000	2025-01-26 03:00	EST	27.15	A
USGS	03255000	2025-01-26 03:15	EST	27.14	A
USGS	03255000	2025-01-26 03:30	EST	27.13	A
USGS	03255000	2025-01-26 03:45	EST	27.10	A
USGS	03255000	2025-01-26 04:00	EST	27.11	A
USGS	03255000	2025-01-26 04:15	EST	27.09	A
USGS	03255000	2025-01-26 04:30	EST	27.08	A
USGS	03255000	2025-01-26 04:45	EST	27.08	A
USGS	03255000	2025-01-26 05:00	EST	27.03	A
USGS	03255000	2025-01-26 05:15	EST	27.07	A
USGS	03255000	2025-01-26 05:30	EST	27.06	A
USGS	03255000	2025-01-26 05:45	EST	27.05	A
USGS	03255000	2025-01-26 06:00	EST	27.05	A
USGS	03255000	2025-01-26 06:15	EST	27.05	A
USGS	03255000	2025-01-26 06:30	EST	27.05	A
USGS	03255000	2025-01-26 06:45	EST	27.04	A
USGS	03255000	2025-01-26 07:00	EST	27.01	A
USGS	03255000	2025-01-26 07:15	EST	27.03	A
USGS	03255000	2025-01-26 07:30	EST	27.02	A
USGS	03255000	2025-01-26 07:45	EST	27.00	A
USGS	03255000	2025-01-26 08:00	EST	27.01	A
USGS	03255000	2025-01-26 08:15	EST	27.01	A
USGS	03255000	2025-01-26 08:30	EST	27.01	A
USGS	03255000	2025-01-26 08:45	EST	27.00	A
USGS	03255000	2025-01-26 09:00	EST	27.05	A
USGS	03255000	2025-01-26 09:15	EST	27.02	A
USGS	03255000	2025-01-26 09:30	EST	27.03	A
USGS	03255000	2025-01-26 09:45	EST	27.03	A
USGS	03255000	2025-01-26 10:00	EST	27.02	A
USGS	03255000	2025-01-26 10:15	EST	27.05	A
USGS	03255000	2025-01-26 10:30	EST	27.02	A
USGS	03255000	2025-01-26 10:45	EST	27.01	A
USGS	03255000	2025-01-26 11:00	EST	27.01	A
USGS	03255000	2025-01-26 11:15	EST	27.02	A
USGS	03255000	2025-01-26 11:30	EST	27.00	A
USGS	03255000	2025-01-26 11:45	EST	27.01	A
USGS	03255000	2025-01-26 12:00	EST	27.02	A
USGS	03255000	2025-01-26 12:15	EST	26.99	A
USGS	03255000	2025-01-26 12:30	EST	27.07	A
USGS	03255000	2025-01-26 12:45	EST	27.08	A
USGS	03255000	2025-01-26 13:00	EST	27.10	A
USGS	03255000	2025-01-26 13:15	EST	27.15	A
USGS	03255000	2025-01-26 13:30	EST	27.15	A
USGS	03255000	2025-01-26 13:45	EST	27.11	A
USGS	03255000	2025-01-26 14:00	EST	27.10	A
USGS	03255000	2025-01-26 14:15	EST	27.11	A
USGS	03255000	2025-01-26 14:30	EST	27.11	A
USGS	03255000	2025-01-26 14:45	EST	27.11	A
USGS	03255000	2025-01-26 15:00	EST	27.12	A
USGS	03255000	2025-01-26 15:15	EST	27.13	A
USGS	03255000	2025-01-26 15:30	EST	27.14	A
USGS	03255000	2025-01-26 15:45	EST	27.16	A
USGS	03255000	2025-01-26 16:00	EST	27.20	A
USGS	03255000	2025-01-26 16:15	EST	27.18	A
USGS	03255000	2025-01-26 16:30	EST	27.18	A
USGS	03255000	2025-01-26 16:45	EST	27.17	A
USGS	03255000	2025-01-26 17:00	EST	27.19	A
USGS	03255000	2025-01-26 17:15	EST	27.19	A
USGS	03255000	2025-01-26 17:30	EST	27.21	A
USGS	03255000	2025-01-26 17:45	EST	27.21	A
USGS	03255000	2025-01-26 18:00	EST	27.23	A
USGS	03255000	2025-01-26 18:15	EST	27.24	A
USGS	03255000	2025-01-26 18:30	EST	27.25	A
USGS	03255000	2025-01-26 18:45	EST	27.26	A
USGS	03255000	2025-01-26 19:00	EST	27.27	A
USGS	03255000	2025-01-26 19:15	EST	27.29	A
USGS	03255000	2025-01-26 19:30	EST	27.32	A
USGS	03255000	2025-01-26 19:45	EST	27.32	A
USGS	03255000	2025-01-26 20:00	EST	27.32	A
USGS	03255000	2025-01-26 20:15	EST	27.33	A
USGS	03255000	2025-01-26 20:30	EST	27.34	A
USGS	03255000	2025-01-26 20:45	EST	27.36	A
USGS	03255000	2025-01-26 21:00	EST	27.33	A
USGS	03255000	2025-01-26 21:15	EST	27.34	A
USGS	03255000	2025-01-26 21:30	EST	27.37	A
USGS	03255000	2025-01-26 21:45	EST	27.34	A
USGS	03255000	2025-01-26 22:00	EST	27.37	A
USGS	03255000	2025-01-26 22:15	EST	27.38	A
USGS	03255000	2025-01-26 22:30	EST	27.39	A
USGS	03255000	2025-01-26 22:45	EST	27.41	A
USGS	03255000	2025-01-26 23:00	EST	27.42	A
USGS	03255000	2025-01-26 23:15	EST	27.42	A
USGS	03255000	2025-01-26 23:30	EST	27.44	A
USGS	03255000	2025-01-26 23:45	EST	27.45	A
USGS	03255000	2025-01-27 00:00	EST	27.44	A
USGS	03255000	2025-01-27 00:15	EST	27.46	A
USGS	03255000	2025-01-27 00:30	EST	27.48	A
USGS	03255000	2025-01-27 00:45	EST	27.49	A
USGS	03255000	2025-01-27 01:00	EST	27.50	A
USGS	03255000	2025-01-27 01:15	EST	27.50	A
USGS	03255000	2025-01-27 01:30	EST	27.50	A
USGS	03255000	2025-01-27 01:45	EST	27.54	A
USGS	03255000	2025-01-27 02:00	EST	27.50	A
USGS	03255000	2025-01-27 02:15	EST	27.47	A
USGS	03255000	2025-01-27 02:30	EST	27.46	A
USGS	03255000	2025-01-27 02:45	EST	27.45	A
USGS	03255000	2025-01-27 03:00	EST	27.45	A
USGS	03255000	2025-01-27 03:15	EST	27.43	A
USGS	03255000	2025-01-27 03:30	EST	27.48	A
USGS	03255000	2025-01-27 03:45	EST	27.51	A
USGS	03255000	2025-01-27 04:00	EST	27.55	A
USGS	03255000	2025-01-27 04:15	EST	27.51	A
USGS	03255000	2025-01-27 04:30	EST	27.52	A
USGS	03255000	2025-01-27 04:45	EST	27.52	A
USGS	03255000	2025-01-27 05:00	EST	27.49	A
USGS	03255000	2025-01-27 05:15	EST	27.47	A
USGS	03255000	2025-01-27 05:30	EST	27.47	A
USGS	03255000	2025-01-27 05:45	EST	27.45	A
USGS	03255000	2025-01-27 06:00	EST	27.47	A
USGS	03255000	2025-01-27 06:15	EST	27.43	A
USGS	03255000	2025-01-27 06:30	EST	27.42	A
USGS	03255000	2025-01-27 06:45	EST	27.41	A
USGS	03255000	2025-01-27 07:00	EST	27.41	A
USGS	03255000	2025-01-27 07:15	EST	27.40	A
USGS	03255000	2025-01-27 07:30	EST	27.45	A
USGS	03255000	2025-01-27 07:45	EST	27.49	A
USGS	03255000	2025-01-27 08:00	EST	27.48	A
USGS	03255000	2025-01-27 08:15	EST	27.48	A
USGS	03255000	2025-01-27 08:30	EST	27.49	A
USGS	03255000	2025-01-27 08:45	EST	27.50	A
USGS	03255000	2025-01-27 09:00	EST	27.49	A
USGS	03255000	2025-01-27 09:15	EST	27.46	A
USGS	03255000	2025-01-27 09:30	EST	27.49	A
USGS	03255000	2025-01-27 09:45	EST	27.50	A
USGS	03255000	2025-01-27 10:00	EST	27.49	A
USGS	03255000	2025-01-27 10:15	EST	27.51	A
USGS	03255000	2025-01-27 10:30	EST	27.50	A
USGS	03255000	2025-01-27 10:45	EST	27.51	A
USGS	03255000	2025-01-27 11:00	EST	27.49	A
USGS	03255000	2025-01-27 11:15	EST	27.49	A
USGS	03255000	2025-01-27 11:30	EST	27.49	A
USGS	03255000	2025-01-27 11:45	EST	27.45	A
USGS	03255000	2025-01-27 12:00	EST	27.42	A
USGS	03255000	2025-01-27 12:15	EST	27.41	A
USGS	03255000	2025-01-27 12:30	EST	27.39	A
USGS	03255000	2025-01-27 12:45	EST	27.39	A
USGS	03255000	2025-01-27 13:00	EST	27.36	A
USGS	03255000	2025-01-27 13:15	EST	27.36	A
USGS	03255000	2025-01-27 13:30	EST	27.33	A
USGS	03255000	2025-01-27 13:45	EST	27.34	A
USGS	03255000	2025-01-27 14:00	EST	27.34	A
USGS	03255000	2025-01-27 14:15	EST	27.40	A
USGS	03255000	2025-01-27 14:30	EST	27.46	A
USGS	03255000	2025-01-27 14:45	EST	27.46	A
USGS	03255000	2025-01-27 15:00	EST	27.42	A
USGS	03255000	2025-01-27 15:15	EST	27.36	A
USGS	03255000	2025-01-27 15:30	EST	27.34	A
USGS	03255000	2025-01-27 15:45	EST	27.33	A
USGS	03255000	2025-01-27 16:00	EST	27.31	A
USGS	03255000	2025-01-27 16:15	EST	27.28	A
USGS	03255000	2025-01-27 16:30	EST	27.25	A
USGS	03255000	2025-01-27 16:45	EST	27.25	A
USGS	03255000	2025-01-27 17:00	EST	27.21	A
USGS	03255000	2025-01-27 17:15	EST	27.18	A
USGS	03255000	2025-01-27 17:30	EST	27.18	A
USGS	03255000	2025-01-27 17:45	EST	27.15	A
USGS	03255000	2025-01-27 18:00	EST	27.18	A
USGS	03255000	2025-01-27 18:15	EST	27.16	A
USGS	03255000	2025-01-27 18:30	EST	27.16	A
USGS	03255000	2025-01-27 18:45	EST	27.10	A
USGS	03255000	2025-01-27 19:00	EST	27.12	A
USGS	03255000	2025-01-27 19:15	EST	27.11	A
USGS	03255000	2025-01-27 19:30	EST	27.14	A
USGS	03255000	2025-01-27 19:45	EST	27.09	A
USGS	03255000	2025-01-27 20:00	EST	27.08	A
USGS	03255000	2025-01-27 20:15	EST	27.05	A
USGS	03255000	2025-01-27 20:30	EST	27.08	A
USGS	03255000	2025-01-27 20:45	EST	27.07	A
USGS	03255000	2025-01-27 21:00	EST	27.06	A
USGS	03255000	2025-01-27 21:15	EST	27.08	A
USGS	03255000	2025-01-27 21:30	EST	27.05	A
USGS	03255000	2025-01-27 21:45	EST	27.03	A
USGS	03255000	2025-01-27 22:00	EST	27.04	A
USGS	03255000	2025-01-27 22:15	EST	26.97	A
USGS	03255000	2025-01-27 22:30	EST	27.02	A
USGS	03255000	2025-01-27 22:45	EST	27.03	A
USGS	03255000	2025-01-27 23:00	EST	27.00	A
USGS	03255000	2025-01-27 23:15	EST	26.99	A
USGS	03255000	2025-01-27 23:30	EST	26.95	A
USGS	03255000	2025-01-27 23:45	EST	26.91	A
USGS	03255000	2025-01-28 00:00	EST	26.95	A
USGS	03255000	2025-01-28 00:15	EST	26.91	A
USGS	03255000	2025-01-28 00:30	EST	26.91	A
USGS	03255000	2025-01-28 00:45	EST	26.93	A
USGS	03255000	2025-01-28 01:00	EST	26.93	A
USGS	03255000	2025-01-28 01:15	EST	26.91	A
USGS	03255000	2025-01-28 01:30	EST	26.92	A
USGS	03255000	2025-01-28 01:45	EST	26.93	A
USGS	03255000	2025-01-28 02:00	EST	26.92	A
USGS	03255000	2025-01-28 02:15	EST	26.89	A
USGS	03255000	2025-01-28 02:30	EST	26.91	A
USGS	03255000	2025-01-28 02:45	EST	26.91	A
USGS	03255000	2025-01-28 03:00	EST	26.93	A
USGS	03255000	2025-01-28 03:15	EST	26.93	A
USGS	03255000	2025-01-28 03:30	EST	26.91	A
USGS	03255000	2025-01-28 03:45	EST	26.90	A
USGS	03255000	2025-01-28 04:00	EST	26.89	A
USGS	03255000	2025-01-28 04:15	EST	26.82	A
USGS	03255000	2025-01-28 04:30	EST	26.88	A
USGS	03255000	2025-01-28 04:45	EST	26.88	A
USGS	03255000	2025-01-28 05:00	EST	26.86	A
USGS	03255000	2025-01-28 05:15	EST	26.92	A
USGS	03255000	2025-01-28 05:30	EST	26.86	A
USGS	03255000	2025-01-28 05:45	EST	26.88	A
USGS	03255000	2025-01-28 06:00	EST	26.87	A
USGS	03255000	2025-01-28 06:15	EST	26.86	A
USGS	03255000	2025-01-28 06:30	EST	26.85	A
USGS	03255000	2025-01-28 06:45	EST	26.85	A
USGS	03255000	2025-01-28 07:00	EST	26.84	A
USGS	03255000	2025-01-28 07:15	EST	26.83	A
USGS	03255000	2025-01-28 07:30	EST	26.84	A
USGS	03255000	2025-01-28 07:45	EST	26.85	A
USGS	03255000	2025-01-28 08:00	EST	26.83	A
USGS	03255000	2025-01-28 08:15	EST	26.85	A
USGS	03255000	2025-01-28 08:30	EST	26.85	A
USGS	03255000	2025-01-28 08:45	EST	26.89	A
USGS	03255000	2025-01-28 09:00	EST	26.87	A
USGS	03255000	2025-01-28 09:15	EST	26.87	A
USGS	03255000	2025-01-28 09:30	EST	26.87	A
USGS	03255000	2025-01-28 09:45	EST	26.84	A
USGS	03255000	2025-01-28 10:00	EST	26.87	A
USGS	03255000	2025-01-28 10:15	EST	26.87	A
USGS	03255000	2025-01-28 10:30	EST	26.86	A
USGS	03255000	2025-01-28 10:45	EST	26.87	A
USGS	03255000	2025-01-28 11:00	EST	26.88	A
USGS	03255000	2025-01-28 11:15	EST	26.88	A
USGS	03255000	2025-01-28 11:30	EST	26.88	A
USGS	03255000	2025-01-28 11:45	EST	26.82	A
USGS	03255000	2025-01-28 12:00	EST	26.86	A
USGS	03255000	2025-01-28 12:15	EST	26.87	A
USGS	03255000	2025-01-28 12:30	EST	26.87	A
USGS	03255000	2025-01-28 12:45	EST	26.87	A
USGS	03255000	2025-01-28 13:00	EST	26.87	A
USGS	03255000	2025-01-28 13:15	EST	26.87	A
USGS	03255000	2025-01-28 13:30	EST	26.87	A
USGS	03255000	2025-01-28 13:45	EST	26.87	A
USGS	03255000	2025-01-28 14:00	EST	26.86	A
USGS	03255000	2025-01-28 14:15	EST	26.87	A
USGS	03255000	2025-01-28 14:30	EST	26.88	A
USGS	03255000	2025-01-28 14:45	EST	26.90	A
USGS	03255000	2025-01-28 15:00	EST	26.92	A
USGS	03255000	2025-01-28 15:15	EST	26.88	A
USGS	03255000	2025-01-28 15:30	EST	26.90	A
USGS	03255000	2025-01-28 15:45	EST	26.90	A
USGS	03255000	2025-01-28 16:00	EST	26.90	A
USGS	03255000	2025-01-28 16:15	EST	26.92	A
USGS	03255000	2025-01-28 16:30	EST	26.92	A
USGS	03255000	2025-01-28 16:45	EST	26.93	A
USGS	03255000	2025-01-28 17:00	EST	26.92	A
USGS	03255000	2025-01-28 17:15	EST	26.95	A
USGS	03255000	2025-01-28 17:30	EST	26.98	A
USGS	03255000	2025-01-28 17:45	EST	26.96	A
USGS	03255000	2025-01-28 18:00	EST	26.97	A
USGS	03255000	2025-01-28 18:15	EST	26.96	A
USGS	03255000	2025-01-28 18:30	EST	26.96	A
USGS	03255000	2025-01-28 18:45	EST	26.97	A
USGS	03255000	2025-01-28 19:00	EST	26.97	A
USGS	03255000	2025-01-28 19:15	EST	26.96	A
USGS	03255000	2025-01-28 19:30	EST	26.96	A
USGS	03255000	2025-01-28 19:45	EST	27.01	A
USGS	03255000	2025-01-28 20:00	EST	26.97	A
USGS	03255000	2025-01-28 20:15	EST	26.97	A
USGS	03255000	2025-01-28 20:30	EST	26.98	A
USGS	03255000	2025-01-28 20:45	EST	26.99	A
USGS	03255000	2025-01-28 21:00	EST	26.99	A
USGS	03255000	2025-01-28 21:15	EST	26.99	A
USGS	03255000	2025-01-28 21:30	EST	26.99	A
USGS	03255000	2025-01-28 21:45	EST	27.00	A
USGS	03255000	2025-01-28 22:00	EST	27.01	A
USGS	03255000	2025-01-28 22:15	EST	27.01	A
USGS	03255000	2025-01-28 22:30	EST	27.04	A
USGS	03255000	2025-01-28 22:45	EST	27.03	A
USGS	03255000	2025-01-28 23:00	EST	27.04	A
USGS	03255000	2025-01-28 23:15	EST	27.05	A
USGS	03255000	2025-01-28 23:30	EST	27.06	A
USGS	03255000	2025-01-28 23:45	EST	27.06	A
USGS	03255000	2025-01-29 00:00	EST	27.03	A
USGS	03255000	2025-01-29 00:15	EST	27.04	A
USGS	03255000	2025-01-29 00:30	EST	27.05	A
USGS	03255000	2025-01-29 00:45	EST	27.09	A
USGS	03255000	2025-01-29 01:00	EST	27.10	A
USGS	03255000	2025-01-29 01:15	EST	27.08	A
USGS	03255000	2025-01-29 01:30	EST	27.08	A
USGS	03255000	2025-01-29 01:45	EST	27.08	A
USGS	03255000	2025-01-29 02:00	EST	27.09	A
USGS	03255000	2025-01-29 02:15	EST	27.08	A
USGS	03255000	2025-01-29 02:30	EST	27.08	A
USGS	03255000	2025-01-29 02:45	EST	27.09	A
USGS	03255000	2025-01-29 03:00	EST	27.07	A
USGS	03255000	2025-01-29 03:15	EST	27.10	A
USGS	03255000	2025-01-29 03:30	EST	27.10	A
USGS	03255000	2025-01-29 03:45	EST	27.11	A
USGS	03255000	2025-01-29 04:00	EST	27.12	A
USGS	03255000	2025-01-29 04:15	EST	27.12	A
USGS	03255000	2025-01-29 04:30	EST	27.11	A
USGS	03255000	2025-01-29 04:45	EST	27.13	A
USGS	03255000	2025-01-29 05:00	EST	27.13	A
USGS	03255000	2025-01-29 05:15	EST	27.13	A
USGS	03255000	2025-01-29 05:30	EST	27.10	A
USGS	03255000	2025-01-29 05:45	EST	27.14	A
USGS	03255000	2025-01-29 06:00	EST	27.13	A
USGS	03255000	2025-01-29 06:15	EST	27.12	A
USGS	03255000	2025-01-29 06:30	EST	27.14	A
USGS	03255000	2025-01-29 06:45	EST	27.14	A
USGS	03255000	2025-01-29 07:00	EST	27.15	A
USGS	03255000	2025-01-29 07:15	EST	27.17	A
USGS	03255000	2025-01-29 07:30	EST	27.15	A
USGS	03255000	2025-01-29 07:45	EST	27.15	A
USGS	03255000	2025-01-29 08:00	EST	27.15	A
USGS	03255000	2025-01-29 08:15	EST	27.18	A
USGS	03255000	2025-01-29 08:30	EST	27.16	A
USGS	03255000	2025-01-29 08:45	EST	27.12	A
USGS	03255000	2025-01-29 09:00	EST	27.17	A
USGS	03255000	2025-01-29 09:15	EST	27.16	A
USGS	03255000	2025-01-29 09:30	EST	27.17	A
USGS	03255000	2025-01-29 09:45	EST	27.18	A
USGS	03255000	2025-01-29 10:00	EST	27.18	A
USGS	03255000	2025-01-29 10:15	EST	27.19	A
USGS	03255000	2025-01-29 10:30	EST	27.19	A
USGS	03255000	2025-01-29 10:45	EST	27.20	A
USGS	03255000	2025-01-29 11:00	EST	27.20	A
USGS	03255000	2025-01-29 11:15	EST	27.20	A
USGS	03255000	2025-01-29 11:30	EST	27.20	A
USGS	03255000	2025-01-29 11:45	EST	27.20	A
USGS	03255000	2025-01-29 12:00	EST	27.19	A
USGS	03255000	2025-01-29 12:15	EST	27.15	A
USGS	03255000	2025-01-29 12:30	EST	27.23	A
USGS	03255000	2025-01-29 12:45	EST	27.22	A
USGS	03255000	2025-01-29 13:00	EST	27.22	A
USGS	03255000	2025-01-29 13:15	EST	27.19	A
USGS	03255000	2025-01-29 13:30	EST	27.21	A
USGS	03255000	2025-01-29 13:45	EST	27.21	A
USGS	03255000	2025-01-29 14:00	EST	27.24	A
USGS	03255000	2025-01-29 14:15	EST	27.23	A
USGS	03255000	2025-01-29 14:30	EST	27.20	A
USGS	03255000	2025-01-29 14:45	EST	27.19	A
USGS	03255000	2025-01-29 15:00	EST	27.18	A
USGS	03255000	2025-01-29 15:15	EST	27.17	A
USGS	03255000	2025-01-29 15:30	EST	27.16	A
USGS	03255000	2025-01-29 15:45	EST	27.16	A
USGS	03255000	2025-01-29 16:00	EST	27.16	A
USGS	03255000	2025-01-29 16:15	EST	27.15	A
USGS	03255000	2025-01-29 16:30	EST	27.15	A
USGS	03255000	2025-01-29 16:45	EST	27.16	A
USGS	03255000	2025-01-29 17:00	EST	27.18	A
USGS	03255000	2025-01-29 17:15	EST	27.17	A
USGS	03255000	2025-01-29 17:30	EST	27.19	A
USGS	03255000	2025-01-29 17:45	EST	27.18	A
USGS	03255000	2025-01-29 18:00	EST	27.18	A
USGS	03255000	2025-01-29 18:15	EST	27.19	A
USGS	03255000	2025-01-29 18:30	EST	27.19	A
USGS	03255000	2025-01-29 18:45	EST	27.19	A
USGS	03255000	2025-01-29 19:00	EST	27.13	A
USGS	03255000	2025-01-29 19:15	EST	27.23	A
USGS	03255000	2025-01-29 19:30	EST	27.18	A
USGS	03255000	2025-01-29 19:45	EST	27.19	A
USGS	03255000	2025-01-29 20:00	EST	27.20	A
USGS	03255000	2025-01-29 20:15	EST	27.19	A
USGS	03255000	2025-01-29 20:30	EST	27.19	A
USGS	03255000	2025-01-29 20:45	EST	27.19	A
USGS	03255000	2025-01-29 21:00	EST	27.17	A
USGS	03255000	2025-01-29 21:15	EST	27.17	A
USGS	03255000	2025-01-29 21:30	EST	27.18	A
USGS	03255000	2025-01-29 21:45	EST	27.19	A
USGS	03255000	2025-01-29 22:00	EST	27.18	A
USGS	03255000	2025-01-29 22:15	EST	27.17	A
USGS	03255000	2025-01-29 22:30	EST	27.18	A
USGS	03255000	2025-01-29 22:45	EST	27.17	A
USGS	03255000	2025-01-29 23:00	EST	27.17	A
USGS	03255000	2025-01-29 23:15	EST	27.18	A
USGS	03255000	2025-01-29 23:30	EST	27.22	A
USGS	03255000	2025-01-29 23:45	EST	27.18	A
USGS	03255000	2025-01-30 00:00	EST	27.19	A
USGS	03255000	2025-01-30 00:15	EST	27.19	A
USGS	03255000	2025-01-30 00:30	EST	27.20	A
USGS	03255000	2025-01-30 00:45	EST	27.18	A
USGS	03255000	2025-01-30 01:00	EST	27.18	A
USGS	03255000	2025-01-30 01:15	EST	27.20	A
USGS	03255000	2025-01-30 01:30	EST	27.18	A
USGS	03255000	2025-01-30 01:45	EST	27.18	A
USGS	03255000	2025-01-30 02:00	EST	27.19	A
USGS	03255000	2025-01-30 02:15	EST	27.19	A
USGS	03255000	2025-01-30 02:30	EST	27.18	A
USGS	03255000	2025-01-30 02:45	EST	27.18	A
USGS	03255000	2025-01-30 03:00	EST	27.19	A
USGS	03255000	2025-01-30 03:15	EST	27.20	A
USGS	03255000	2025-01-30 03:30	EST	27.18	A
USGS	03255000	2025-01-30 03:45	EST	27.19	A
USGS	03255000	2025-01-30 04:00	EST	27.19	A
USGS	03255000	2025-01-30 04:15	EST	27.23	A
USGS	03255000	2025-01-30 04:30	EST	27.19	A
USGS	03255000	2025-01-30 04:45	EST	27.17	A
USGS	03255000	2025-01-30 05:00	EST	27.16	A
USGS	03255000	2025-01-30 05:15	EST	27.16	A
USGS	03255000	2025-01-30 05:30	EST	27.13	A
USGS	03255000	2025-01-30 05:45	EST	27.14	A
USGS	03255000	2025-01-30 06:00	EST	27.14	A
USGS	03255000	2025-01-30 06:15	EST	27.12	A
USGS	03255000	2025-01-30 06:30	EST	27.13	A
USGS	03255000	2025-01-30 06:45	EST	27.14	A
USGS	03255000	2025-01-30 07:00	EST	27.14	A
USGS	03255000	2025-01-30 07:15	EST	27.13	A
USGS	03255000	2025-01-30 07:30	EST	27.12	A
USGS	03255000	2025-01-30 07:45	EST	27.13	A
USGS	03255000	2025-01-30 08:00	EST	27.13	A
USGS	03255000	2025-01-30 08:15	EST	27.12	A
USGS	03255000	2025-01-30 08:30	EST	27.13	A
USGS	03255000	2025-01-30 08:45	EST	27.12	A
USGS	03255000	2025-01-30 09:00	EST	27.12	A
USGS	03255000	2025-01-30 09:15	EST	27.11	A
USGS	03255000	2025-01-30 09:30	EST	27.12	A
USGS	03255000	2025-01-30 09:45	EST	27.11	A
USGS	03255000	2025-01-30 10:00	EST	27.11	A
USGS	03255000	2025-01-30 10:15	EST	27.10	A
USGS	03255000	2025-01-30 10:30	EST	27.14	A
USGS	03255000	2025-01-30 10:45	EST	27.12	A
USGS	03255000	2025-01-30 11:00	EST	27.12	A
USGS	03255000	2025-01-30 11:15	EST	27.12	A
USGS	03255000	2025-01-30 11:30	EST	27.11	A
USGS	03255000	2025-01-30 11:45	EST	27.09	A
USGS	03255000	2025-01-30 12:00	EST	27.14	A
USGS	03255000	2025-01-30 12:15	EST	27.13	A
USGS	03255000	2025-01-30 12:30	EST	27.13	A
USGS	03255000	2025-01-30 12:45	EST	27.13	A
USGS	03255000	2025-01-30 13:00	EST	27.08	A
USGS	03255000	2025-01-30 13:15	EST	27.07	A
USGS	03255000	2025-01-30 13:30	EST	27.07	A
USGS	03255000	2025-01-30 13:45	EST	27.08	A
USGS	03255000	2025-01-30 14:00	EST	27.06	A
USGS	03255000	2025-01-30 14:15	EST	27.05	A
USGS	03255000	2025-01-30 14:30	EST	27.02	A
USGS	03255000	2025-01-30 14:45	EST	27.05	A
USGS	03255000	2025-01-30 15:00	EST	27.00	A
USGS	03255000	2025-01-30 15:15	EST	27.03	A
USGS	03255000	2025-01-30 15:30	EST	27.04	A
USGS	03255000	2025-01-30 15:45	EST	27.04	A
USGS	03255000	2025-01-30 16:00	EST	27.05	A
USGS	03255000	2025-01-30 16:15	EST	27.05	A
USGS	03255000	2025-01-30 16:30	EST	27.03	A
USGS	03255000	2025-01-30 16:45	EST	27.04	A
USGS	03255000	2025-01-30 17:00	EST	27.04	A
USGS	03255000	2025-01-30 17:15	EST	27.02	A
USGS	03255000	2025-01-30 17:30	EST	27.02	A
USGS	03255000	2025-01-30 17:45	EST	26.97	A
USGS	03255000	2025-01-30 18:00	EST	27.02	A
USGS	03255000	2025-01-30 18:15	EST	27.03	A
USGS	03255000	2025-01-30 18:30	EST	27.04	A
USGS	03255000	2025-01-30 18:45	EST	27.04	A
USGS	03255000	2025-01-30 19:00	EST	27.03	A
USGS	03255000	2025-01-30 19:15	EST	27.03	A
USGS	03255000	2025-01-30 19:30	EST	27.02	A
USGS	03255000	2025-01-30 19:45	EST	27.02	A
USGS	03255000	2025-01-30 20:00	EST	27.00	A
USGS	03255000	2025-01-30 20:15	EST	27.00	A
USGS	03255000	2025-01-30 20:30	EST	27.01	A
USGS	03255000	2025-01-30 20:45	EST	27.04	A
